Id,Entity,Code,Year,Population
4377,Benin,BEN,2007,8455000
4378,Benin,BEN,2008,8697000
4379,Benin,BEN,2009,8945000
4380,Benin,BEN,2010,9199000
4381,Benin,BEN,2011,9461000
4382,Benin,BEN,2012,9729000
4383,Benin,BEN,2013,10005000
4384,Benin,BEN,2014,10287000
4385,Benin,BEN,2015,10576000
4386,Benin,BEN,2016,10872000
4387,Benin,BEN,2017,11175000
4388,Benin,BEN,2018,11485000
4389,Benin,BEN,2019,11801000
4390,Bermuda,BMU,1950,37000
4391,Bermuda,BMU,1951,38000
4392,Bermuda,BMU,1952,38000
4393,Bermuda,BMU,1953,39000
4394,Bermuda,BMU,1954,40000
4395,Bermuda,BMU,1955,41000
4396,Bermuda,BMU,1956,42000
4397,Bermuda,BMU,1957,42000
4398,Bermuda,BMU,1958,43000
4399,Bermuda,BMU,1959,44000
4400,Bermuda,BMU,1960,45000
4401,Bermuda,BMU,1961,46000
4402,Bermuda,BMU,1962,47000
4403,Bermuda,BMU,1963,48000
4404,Bermuda,BMU,1964,49000
4405,Bermuda,BMU,1965,49000
4406,Bermuda,BMU,1966,50000
4407,Bermuda,BMU,1967,51000
4408,Bermuda,BMU,1968,51000
4409,Bermuda,BMU,1969,52000
4410,Bermuda,BMU,1970,53000
4411,Bermuda,BMU,1971,53000
4412,Bermuda,BMU,1972,54000
4413,Bermuda,BMU,1973,54000
4414,Bermuda,BMU,1974,55000
4415,Bermuda,BMU,1975,55000
4416,Bermuda,BMU,1976,56000
4417,Bermuda,BMU,1977,56000
4418,Bermuda,BMU,1978,57000
4419,Bermuda,BMU,1979,57000
4420,Bermuda,BMU,1980,58000
4421,Bermuda,BMU,1981,58000
4422,Bermuda,BMU,1982,58000
4423,Bermuda,BMU,1983,59000
4424,Bermuda,BMU,1984,59000
4425,Bermuda,BMU,1985,60000
4426,Bermuda,BMU,1986,60000
4427,Bermuda,BMU,1987,60000
4428,Bermuda,BMU,1988,61000
4429,Bermuda,BMU,1989,61000
4430,Bermuda,BMU,1990,62000
4431,Bermuda,BMU,1991,62000
4432,Bermuda,BMU,1992,62000
4433,Bermuda,BMU,1993,63000
4434,Bermuda,BMU,1994,63000
4435,Bermuda,BMU,1995,63000
4436,Bermuda,BMU,1996,64000
4437,Bermuda,BMU,1997,64000
4438,Bermuda,BMU,1998,64000
4439,Bermuda,BMU,1999,65000
4440,Bermuda,BMU,2000,65000
4441,Bermuda,BMU,2001,65000
4442,Bermuda,BMU,2002,66000
4443,Bermuda,BMU,2003,66000
4444,Bermuda,BMU,2004,66000
4445,Bermuda,BMU,2005,66000
4446,Bermuda,BMU,2006,66000
4447,Bermuda,BMU,2007,66000
4448,Bermuda,BMU,2008,66000
4449,Bermuda,BMU,2009,66000
4450,Bermuda,BMU,2010,65000
4451,Bermuda,BMU,2011,65000
4452,Bermuda,BMU,2012,65000
4453,Bermuda,BMU,2013,64000
4454,Bermuda,BMU,2014,64000
4455,Bermuda,BMU,2015,64000
4456,Bermuda,BMU,2016,63000
4457,Bermuda,BMU,2017,63000
4458,Bermuda,BMU,2018,63000
4459,Bermuda,BMU,2019,63000
4460,Bhutan,BTN,1800,89989
4461,Bhutan,BTN,1801,89989
4462,Bhutan,BTN,1802,89989
4463,Bhutan,BTN,1803,89989
4464,Bhutan,BTN,1804,89989
4465,Bhutan,BTN,1805,89989
4466,Bhutan,BTN,1806,89989
4467,Bhutan,BTN,1807,89989
4468,Bhutan,BTN,1808,89989
4469,Bhutan,BTN,1809,89989
4470,Bhutan,BTN,1810,89989
4471,Bhutan,BTN,1811,90010
4472,Bhutan,BTN,1812,90051
4473,Bhutan,BTN,1813,90114
4474,Bhutan,BTN,1814,90197
4475,Bhutan,BTN,1815,90302
4476,Bhutan,BTN,1816,90427
4477,Bhutan,BTN,1817,90574
4478,Bhutan,BTN,1818,90743
4479,Bhutan,BTN,1819,90933
4480,Bhutan,BTN,1820,91144
4481,Bhutan,BTN,1821,91378
4482,Bhutan,BTN,1822,91633
4483,Bhutan,BTN,1823,91910
4484,Bhutan,BTN,1824,92209
4485,Bhutan,BTN,1825,92530
4486,Bhutan,BTN,1826,92874
4487,Bhutan,BTN,1827,93239
4488,Bhutan,BTN,1828,93628
4489,Bhutan,BTN,1829,94039
4490,Bhutan,BTN,1830,94472
4491,Bhutan,BTN,1831,94929
4492,Bhutan,BTN,1832,95387
4493,Bhutan,BTN,1833,95848
4494,Bhutan,BTN,1834,96311
4495,Bhutan,BTN,1835,96776
4496,Bhutan,BTN,1836,97244
4497,Bhutan,BTN,1837,97714
4498,Bhutan,BTN,1838,98186
4499,Bhutan,BTN,1839,98660
4500,Bhutan,BTN,1840,99137
4501,Bhutan,BTN,1841,99616
4502,Bhutan,BTN,1842,100097
4503,Bhutan,BTN,1843,100581
4504,Bhutan,BTN,1844,101066
4505,Bhutan,BTN,1845,101555
4506,Bhutan,BTN,1846,102045
4507,Bhutan,BTN,1847,102538
4508,Bhutan,BTN,1848,103034
4509,Bhutan,BTN,1849,103531
4510,Bhutan,BTN,1850,104032
4511,Bhutan,BTN,1851,104596
4512,Bhutan,BTN,1852,105163
4513,Bhutan,BTN,1853,105733
4514,Bhutan,BTN,1854,106306
4515,Bhutan,BTN,1855,106883
4516,Bhutan,BTN,1856,107462
4517,Bhutan,BTN,1857,108045
4518,Bhutan,BTN,1858,108630
4519,Bhutan,BTN,1859,109219
4520,Bhutan,BTN,1860,109811
4521,Bhutan,BTN,1861,110406
4522,Bhutan,BTN,1862,111005
4523,Bhutan,BTN,1863,111606
4524,Bhutan,BTN,1864,112211
4525,Bhutan,BTN,1865,112819
4526,Bhutan,BTN,1866,113430
4527,Bhutan,BTN,1867,114045
4528,Bhutan,BTN,1868,114662
4529,Bhutan,BTN,1869,115284
4530,Bhutan,BTN,1870,115908
4531,Bhutan,BTN,1871,116536
4532,Bhutan,BTN,1872,117167
4533,Bhutan,BTN,1873,117792
4534,Bhutan,BTN,1874,118430
4535,Bhutan,BTN,1875,119071
4536,Bhutan,BTN,1876,119716
4537,Bhutan,BTN,1877,120356
4538,Bhutan,BTN,1878,121008
4539,Bhutan,BTN,1879,121663
4540,Bhutan,BTN,1880,122321
4541,Bhutan,BTN,1881,122976
4542,Bhutan,BTN,1882,123641
4543,Bhutan,BTN,1883,124310
4544,Bhutan,BTN,1884,124976
4545,Bhutan,BTN,1885,125653
4546,Bhutan,BTN,1886,126333
4547,Bhutan,BTN,1887,127010
4548,Bhutan,BTN,1888,127697
4549,Bhutan,BTN,1889,128388
4550,Bhutan,BTN,1890,129083
4551,Bhutan,BTN,1891,129781
4552,Bhutan,BTN,1892,130483
4553,Bhutan,BTN,1893,131189
4554,Bhutan,BTN,1894,131898
4555,Bhutan,BTN,1895,132612
4556,Bhutan,BTN,1896,133329
4557,Bhutan,BTN,1897,134050
4558,Bhutan,BTN,1898,134775
4559,Bhutan,BTN,1899,135503
4560,Bhutan,BTN,1900,136236
4561,Bhutan,BTN,1901,136972
4562,Bhutan,BTN,1902,137708
4563,Bhutan,BTN,1903,138452
4564,Bhutan,BTN,1904,139200
4565,Bhutan,BTN,1905,139953
4566,Bhutan,BTN,1906,140709
4567,Bhutan,BTN,1907,141462
4568,Bhutan,BTN,1908,142226
4569,Bhutan,BTN,1909,142995
4570,Bhutan,BTN,1910,143767
4571,Bhutan,BTN,1911,144542
4572,Bhutan,BTN,1912,145323
4573,Bhutan,BTN,1913,146108
4574,Bhutan,BTN,1914,146897
4575,Bhutan,BTN,1915,147690
4576,Bhutan,BTN,1916,148488
4577,Bhutan,BTN,1917,149290
4578,Bhutan,BTN,1918,149983
4579,Bhutan,BTN,1919,150708
4580,Bhutan,BTN,1920,151436
4581,Bhutan,BTN,1921,152167
4582,Bhutan,BTN,1922,152902
4583,Bhutan,BTN,1923,153641
4584,Bhutan,BTN,1924,154383
4585,Bhutan,BTN,1925,155129
4586,Bhutan,BTN,1926,155879
4587,Bhutan,BTN,1927,156632
4588,Bhutan,BTN,1928,157388
4589,Bhutan,BTN,1929,158149
4590,Bhutan,BTN,1930,158913
4591,Bhutan,BTN,1931,159680
4592,Bhutan,BTN,1932,160452
4593,Bhutan,BTN,1933,161227
4594,Bhutan,BTN,1934,162006
4595,Bhutan,BTN,1935,162788
4596,Bhutan,BTN,1936,163575
4597,Bhutan,BTN,1937,164365
4598,Bhutan,BTN,1938,165159
4599,Bhutan,BTN,1939,165957
4600,Bhutan,BTN,1940,166759
4601,Bhutan,BTN,1941,167564
4602,Bhutan,BTN,1942,168374
4603,Bhutan,BTN,1943,169187
4604,Bhutan,BTN,1944,170005
4605,Bhutan,BTN,1945,170826
4606,Bhutan,BTN,1946,171651
4607,Bhutan,BTN,1947,172480
4608,Bhutan,BTN,1948,173314
4609,Bhutan,BTN,1949,174151
4610,Bhutan,BTN,1950,177000
4611,Bhutan,BTN,1951,181000
4612,Bhutan,BTN,1952,185000
4613,Bhutan,BTN,1953,189000
4614,Bhutan,BTN,1954,193000
4615,Bhutan,BTN,1955,197000
4616,Bhutan,BTN,1956,202000
4617,Bhutan,BTN,1957,207000
4618,Bhutan,BTN,1958,212000
4619,Bhutan,BTN,1959,218000
4620,Bhutan,BTN,1960,223000
4621,Bhutan,BTN,1961,229000
4622,Bhutan,BTN,1962,235000
4623,Bhutan,BTN,1963,241000
4624,Bhutan,BTN,1964,247000
4625,Bhutan,BTN,1965,254000
4626,Bhutan,BTN,1966,262000
4627,Bhutan,BTN,1967,270000
4628,Bhutan,BTN,1968,279000
4629,Bhutan,BTN,1969,288000
4630,Bhutan,BTN,1970,297000
4631,Bhutan,BTN,1971,307000
4632,Bhutan,BTN,1972,317000
4633,Bhutan,BTN,1973,327000
4634,Bhutan,BTN,1974,337000
4635,Bhutan,BTN,1975,348000
4636,Bhutan,BTN,1976,360000
4637,Bhutan,BTN,1977,371000
4638,Bhutan,BTN,1978,383000
4639,Bhutan,BTN,1979,395000
4640,Bhutan,BTN,1980,407000
4641,Bhutan,BTN,1981,418000
4642,Bhutan,BTN,1982,429000
4643,Bhutan,BTN,1983,440000
4644,Bhutan,BTN,1984,451000
4645,Bhutan,BTN,1985,464000
4646,Bhutan,BTN,1986,479000
4647,Bhutan,BTN,1987,494000
4648,Bhutan,BTN,1988,510000
4649,Bhutan,BTN,1989,522000
4650,Bhutan,BTN,1990,531000
4651,Bhutan,BTN,1991,535000
4652,Bhutan,BTN,1992,535000
4653,Bhutan,BTN,1993,533000
4654,Bhutan,BTN,1994,532000
4655,Bhutan,BTN,1995,535000
4656,Bhutan,BTN,1996,541000
4657,Bhutan,BTN,1997,552000
4658,Bhutan,BTN,1998,564000
4659,Bhutan,BTN,1999,578000
4660,Bhutan,BTN,2000,591000
4661,Bhutan,BTN,2001,604000
4662,Bhutan,BTN,2002,616000
4663,Bhutan,BTN,2003,628000
4664,Bhutan,BTN,2004,639000
4665,Bhutan,BTN,2005,649000
4666,Bhutan,BTN,2006,657000
4667,Bhutan,BTN,2007,665000
4668,Bhutan,BTN,2008,672000
4669,Bhutan,BTN,2009,678000
4670,Bhutan,BTN,2010,686000
4671,Bhutan,BTN,2011,693000
4672,Bhutan,BTN,2012,702000
4673,Bhutan,BTN,2013,710000
4674,Bhutan,BTN,2014,719000
4675,Bhutan,BTN,2015,728000
4676,Bhutan,BTN,2016,737000
4677,Bhutan,BTN,2017,746000
4678,Bhutan,BTN,2018,754000
4679,Bhutan,BTN,2019,763000
4680,Bolivia,BOL,1800,1100000
4681,Bolivia,BOL,1801,1100000
4682,Bolivia,BOL,1802,1100000
4683,Bolivia,BOL,1803,1100000
4684,Bolivia,BOL,1804,1100000
4685,Bolivia,BOL,1805,1100000
4686,Bolivia,BOL,1806,1100000
4687,Bolivia,BOL,1807,1100000
4688,Bolivia,BOL,1808,1100000
4689,Bolivia,BOL,1809,1100000
4690,Bolivia,BOL,1810,1100000
4691,Bolivia,BOL,1811,1100390
4692,Bolivia,BOL,1812,1101172
4693,Bolivia,BOL,1813,1102350
4694,Bolivia,BOL,1814,1103927
4695,Bolivia,BOL,1815,1105905
4696,Bolivia,BOL,1816,1108288
4697,Bolivia,BOL,1817,1111078
4698,Bolivia,BOL,1818,1114279
4699,Bolivia,BOL,1819,1117893
4700,Bolivia,BOL,1820,1121924
4701,Bolivia,BOL,1821,1126375
4702,Bolivia,BOL,1822,1131249
4703,Bolivia,BOL,1823,1136549
4704,Bolivia,BOL,1824,1142278
4705,Bolivia,BOL,1825,1148439
4706,Bolivia,BOL,1826,1155036
4707,Bolivia,BOL,1827,1162072
4708,Bolivia,BOL,1828,1169550
4709,Bolivia,BOL,1829,1177474
4710,Bolivia,BOL,1830,1185846
4711,Bolivia,BOL,1831,1194670
4712,Bolivia,BOL,1832,1203560
4713,Bolivia,BOL,1833,1212516
4714,Bolivia,BOL,1834,1221539
4715,Bolivia,BOL,1835,1230629
4716,Bolivia,BOL,1836,1239787
4717,Bolivia,BOL,1837,1249013
4718,Bolivia,BOL,1838,1258307
4719,Bolivia,BOL,1839,1267671
4720,Bolivia,BOL,1840,1277104
4721,Bolivia,BOL,1841,1286397
4722,Bolivia,BOL,1842,1295549
4723,Bolivia,BOL,1843,1304556
4724,Bolivia,BOL,1844,1313418
4725,Bolivia,BOL,1845,1322132
4726,Bolivia,BOL,1846,1330696
4727,Bolivia,BOL,1847,1339108
4728,Bolivia,BOL,1848,1347366
4729,Bolivia,BOL,1849,1355468
4730,Bolivia,BOL,1850,1363412
4731,Bolivia,BOL,1851,1373148
4732,Bolivia,BOL,1852,1382744
4733,Bolivia,BOL,1853,1392196
4734,Bolivia,BOL,1854,1401502
4735,Bolivia,BOL,1855,1410658
4736,Bolivia,BOL,1856,1419663
4737,Bolivia,BOL,1857,1428512
4738,Bolivia,BOL,1858,1437203
4739,Bolivia,BOL,1859,1445733
4740,Bolivia,BOL,1860,1454099
4741,Bolivia,BOL,1861,1462297
4742,Bolivia,BOL,1862,1470537
4743,Bolivia,BOL,1863,1478819
4744,Bolivia,BOL,1864,1487144
4745,Bolivia,BOL,1865,1495511
4746,Bolivia,BOL,1866,1503922
4747,Bolivia,BOL,1867,1512376
4748,Bolivia,BOL,1868,1520874
4749,Bolivia,BOL,1869,1529415
4750,Bolivia,BOL,1870,1538000
4751,Bolivia,BOL,1871,1546629
4752,Bolivia,BOL,1872,1555303
4753,Bolivia,BOL,1873,1563934
4754,Bolivia,BOL,1874,1572696
4755,Bolivia,BOL,1875,1581503
4756,Bolivia,BOL,1876,1590355
4757,Bolivia,BOL,1877,1599169
4758,Bolivia,BOL,1878,1608110
4759,Bolivia,BOL,1879,1617097
4760,Bolivia,BOL,1880,1626131
4761,Bolivia,BOL,1881,1635135
4762,Bolivia,BOL,1882,1644264
4763,Bolivia,BOL,1883,1653440
4764,Bolivia,BOL,1884,1662596
4765,Bolivia,BOL,1885,1671869
4766,Bolivia,BOL,1886,1681190
4767,Bolivia,BOL,1887,1690500
4768,Bolivia,BOL,1888,1699919
4769,Bolivia,BOL,1889,1709387
4770,Bolivia,BOL,1890,1718905
4771,Bolivia,BOL,1891,1728473
4772,Bolivia,BOL,1892,1738091
4773,Bolivia,BOL,1893,1747759
4774,Bolivia,BOL,1894,1757478
4775,Bolivia,BOL,1895,1767247
4776,Bolivia,BOL,1896,1777732
4777,Bolivia,BOL,1897,1788835
4778,Bolivia,BOL,1898,1800652
4779,Bolivia,BOL,1899,1813184
4780,Bolivia,BOL,1900,1826430
4781,Bolivia,BOL,1901,1840391
4782,Bolivia,BOL,1902,1853479
4783,Bolivia,BOL,1903,1869224
4784,Bolivia,BOL,1904,1885950
4785,Bolivia,BOL,1905,1903539
4786,Bolivia,BOL,1906,1921288
4787,Bolivia,BOL,1907,1938909
4788,Bolivia,BOL,1908,1957051
4789,Bolivia,BOL,1909,1975233
4790,Bolivia,BOL,1910,1993674
4791,Bolivia,BOL,1911,2012084
4792,Bolivia,BOL,1912,2030680
4793,Bolivia,BOL,1913,2056583
4794,Bolivia,BOL,1914,2090184
4795,Bolivia,BOL,1915,2131149
4796,Bolivia,BOL,1916,2173308
4797,Bolivia,BOL,1917,2215934
4798,Bolivia,BOL,1918,2255850
4799,Bolivia,BOL,1919,2297091
4800,Bolivia,BOL,1920,2333953
4801,Bolivia,BOL,1921,2366070
4802,Bolivia,BOL,1922,2393807
4803,Bolivia,BOL,1923,2421544
4804,Bolivia,BOL,1924,2449647
4805,Bolivia,BOL,1925,2477749
4806,Bolivia,BOL,1926,2506581
4807,Bolivia,BOL,1927,2535778
4808,Bolivia,BOL,1928,2565341
4809,Bolivia,BOL,1929,2594903
4810,Bolivia,BOL,1930,2624830
4811,Bolivia,BOL,1931,2655122
4812,Bolivia,BOL,1932,2686144
4813,Bolivia,BOL,1933,2717531
4814,Bolivia,BOL,1934,2749283
4815,Bolivia,BOL,1935,2781035
4816,Bolivia,BOL,1936,2813152
4817,Bolivia,BOL,1937,2845634
4818,Bolivia,BOL,1938,2878481
4819,Bolivia,BOL,1939,2911693
4820,Bolivia,BOL,1940,2945269
4821,Bolivia,BOL,1941,2979576
4822,Bolivia,BOL,1942,3014248
4823,Bolivia,BOL,1943,3049284
4824,Bolivia,BOL,1944,3084686
4825,Bolivia,BOL,1945,3120453
4826,Bolivia,BOL,1946,3156584
4827,Bolivia,BOL,1947,3193081
4828,Bolivia,BOL,1948,3229942
4829,Bolivia,BOL,1949,3156084
4830,Bolivia,BOL,1950,3082000
4831,Bolivia,BOL,1951,3124000
4832,Bolivia,BOL,1952,3171000
4833,Bolivia,BOL,1953,3221000
4834,Bolivia,BOL,1954,3274000
4835,Bolivia,BOL,1955,3331000
4836,Bolivia,BOL,1956,3391000
4837,Bolivia,BOL,1957,3454000
4838,Bolivia,BOL,1958,3519000
4839,Bolivia,BOL,1959,3587000
4840,Bolivia,BOL,1960,3657000
4841,Bolivia,BOL,1961,3729000
4842,Bolivia,BOL,1962,3803000
4843,Bolivia,BOL,1963,3879000
4844,Bolivia,BOL,1964,3958000
4845,Bolivia,BOL,1965,4039000
4846,Bolivia,BOL,1966,4123000
4847,Bolivia,BOL,1967,4209000
4848,Bolivia,BOL,1968,4298000
4849,Bolivia,BOL,1969,4389000
4850,Bolivia,BOL,1970,4484000
4851,Bolivia,BOL,1971,4582000
4852,Bolivia,BOL,1972,4682000
4853,Bolivia,BOL,1973,4786000
4854,Bolivia,BOL,1974,4892000
4855,Bolivia,BOL,1975,5001000
4856,Bolivia,BOL,1976,5113000
4857,Bolivia,BOL,1977,5228000
4858,Bolivia,BOL,1978,5345000
4859,Bolivia,BOL,1979,5462000
4860,Bolivia,BOL,1980,5580000
4861,Bolivia,BOL,1981,5697000
4862,Bolivia,BOL,1982,5814000
4863,Bolivia,BOL,1983,5933000
4864,Bolivia,BOL,1984,6054000
4865,Bolivia,BOL,1985,6179000
4866,Bolivia,BOL,1986,6309000
4867,Bolivia,BOL,1987,6443000
4868,Bolivia,BOL,1988,6580000
4869,Bolivia,BOL,1989,6721000
4870,Bolivia,BOL,1990,6865000
4871,Bolivia,BOL,1991,7011000
4872,Bolivia,BOL,1992,7161000
4873,Bolivia,BOL,1993,7313000
4874,Bolivia,BOL,1994,7467000
4875,Bolivia,BOL,1995,7622000
4876,Bolivia,BOL,1996,7779000
4877,Bolivia,BOL,1997,7937000
4878,Bolivia,BOL,1998,8097000
4879,Bolivia,BOL,1999,8257000
4880,Bolivia,BOL,2000,8418000
4881,Bolivia,BOL,2001,8580000
4882,Bolivia,BOL,2002,8743000
4883,Bolivia,BOL,2003,8906000
4884,Bolivia,BOL,2004,9069000
4885,Bolivia,BOL,2005,9232000
4886,Bolivia,BOL,2006,9395000
4887,Bolivia,BOL,2007,9558000
4888,Bolivia,BOL,2008,9721000
4889,Bolivia,BOL,2009,9885000
4890,Bolivia,BOL,2010,10049000
4891,Bolivia,BOL,2011,10213000
4892,Bolivia,BOL,2012,10378000
4893,Bolivia,BOL,2013,10542000
4894,Bolivia,BOL,2014,10707000
4895,Bolivia,BOL,2015,10870000
4896,Bolivia,BOL,2016,11032000
4897,Bolivia,BOL,2017,11193000
4898,Bolivia,BOL,2018,11353000
4899,Bolivia,BOL,2019,11513000
4900,Bonaire Sint Eustatius and Saba,BES,1950,7000
4901,Bonaire Sint Eustatius and Saba,BES,1951,7000
4902,Bonaire Sint Eustatius and Saba,BES,1952,7000
4903,Bonaire Sint Eustatius and Saba,BES,1953,8000
4904,Bonaire Sint Eustatius and Saba,BES,1954,8000
4905,Bonaire Sint Eustatius and Saba,BES,1955,8000
4906,Bonaire Sint Eustatius and Saba,BES,1956,8000
4907,Bonaire Sint Eustatius and Saba,BES,1957,8000
4908,Bonaire Sint Eustatius and Saba,BES,1958,8000
4909,Bonaire Sint Eustatius and Saba,BES,1959,8000
4910,Bonaire Sint Eustatius and Saba,BES,1960,8000
4911,Bonaire Sint Eustatius and Saba,BES,1961,8000
4912,Bonaire Sint Eustatius and Saba,BES,1962,8000
4913,Bonaire Sint Eustatius and Saba,BES,1963,9000
4914,Bonaire Sint Eustatius and Saba,BES,1964,9000
4915,Bonaire Sint Eustatius and Saba,BES,1965,9000
4916,Bonaire Sint Eustatius and Saba,BES,1966,9000
4917,Bonaire Sint Eustatius and Saba,BES,1967,10000
4918,Bonaire Sint Eustatius and Saba,BES,1968,10000
4919,Bonaire Sint Eustatius and Saba,BES,1969,10000
4920,Bonaire Sint Eustatius and Saba,BES,1970,10000
4921,Bonaire Sint Eustatius and Saba,BES,1971,11000
4922,Bonaire Sint Eustatius and Saba,BES,1972,11000
4923,Bonaire Sint Eustatius and Saba,BES,1973,11000
4924,Bonaire Sint Eustatius and Saba,BES,1974,11000
4925,Bonaire Sint Eustatius and Saba,BES,1975,11000
4926,Bonaire Sint Eustatius and Saba,BES,1976,11000
4927,Bonaire Sint Eustatius and Saba,BES,1977,11000
4928,Bonaire Sint Eustatius and Saba,BES,1978,11000
4929,Bonaire Sint Eustatius and Saba,BES,1979,11000
4930,Bonaire Sint Eustatius and Saba,BES,1980,11000
4931,Bonaire Sint Eustatius and Saba,BES,1981,11000
4932,Bonaire Sint Eustatius and Saba,BES,1982,11000
4933,Bonaire Sint Eustatius and Saba,BES,1983,12000
4934,Bonaire Sint Eustatius and Saba,BES,1984,12000
4935,Bonaire Sint Eustatius and Saba,BES,1985,12000
4936,Bonaire Sint Eustatius and Saba,BES,1986,12000
4937,Bonaire Sint Eustatius and Saba,BES,1987,12000
4938,Bonaire Sint Eustatius and Saba,BES,1988,12000
4939,Bonaire Sint Eustatius and Saba,BES,1989,13000
4940,Bonaire Sint Eustatius and Saba,BES,1990,13000
4941,Bonaire Sint Eustatius and Saba,BES,1991,13000
4942,Bonaire Sint Eustatius and Saba,BES,1992,14000
4943,Bonaire Sint Eustatius and Saba,BES,1993,14000
4944,Bonaire Sint Eustatius and Saba,BES,1994,15000
4945,Bonaire Sint Eustatius and Saba,BES,1995,15000
4946,Bonaire Sint Eustatius and Saba,BES,1996,15000
4947,Bonaire Sint Eustatius and Saba,BES,1997,15000
4948,Bonaire Sint Eustatius and Saba,BES,1998,15000
4949,Bonaire Sint Eustatius and Saba,BES,1999,15000
4950,Bonaire Sint Eustatius and Saba,BES,2000,14000
4951,Bonaire Sint Eustatius and Saba,BES,2001,14000
4952,Bonaire Sint Eustatius and Saba,BES,2002,14000
4953,Bonaire Sint Eustatius and Saba,BES,2003,14000
4954,Bonaire Sint Eustatius and Saba,BES,2004,14000
4955,Bonaire Sint Eustatius and Saba,BES,2005,14000
4956,Bonaire Sint Eustatius and Saba,BES,2006,15000
4957,Bonaire Sint Eustatius and Saba,BES,2007,17000
4958,Bonaire Sint Eustatius and Saba,BES,2008,18000
4959,Bonaire Sint Eustatius and Saba,BES,2009,20000
4960,Bonaire Sint Eustatius and Saba,BES,2010,21000
4961,Bonaire Sint Eustatius and Saba,BES,2011,22000
4962,Bonaire Sint Eustatius and Saba,BES,2012,23000
4963,Bonaire Sint Eustatius and Saba,BES,2013,24000
4964,Bonaire Sint Eustatius and Saba,BES,2014,24000
4965,Bonaire Sint Eustatius and Saba,BES,2015,25000
4966,Bonaire Sint Eustatius and Saba,BES,2016,25000
4967,Bonaire Sint Eustatius and Saba,BES,2017,25000
4968,Bonaire Sint Eustatius and Saba,BES,2018,26000
4969,Bonaire Sint Eustatius and Saba,BES,2019,26000
4970,Bosnia and Herzegovina,BIH,1800,851806
4971,Bosnia and Herzegovina,BIH,1801,851806
4972,Bosnia and Herzegovina,BIH,1802,851806
4973,Bosnia and Herzegovina,BIH,1803,851806
4974,Bosnia and Herzegovina,BIH,1804,851806
4975,Bosnia and Herzegovina,BIH,1805,851806
4976,Bosnia and Herzegovina,BIH,1806,851806
4977,Bosnia and Herzegovina,BIH,1807,851806
4978,Bosnia and Herzegovina,BIH,1808,851806
4979,Bosnia and Herzegovina,BIH,1809,851806
4980,Bosnia and Herzegovina,BIH,1810,851806
4981,Bosnia and Herzegovina,BIH,1811,852163
4982,Bosnia and Herzegovina,BIH,1812,852880
4983,Bosnia and Herzegovina,BIH,1813,853961
4984,Bosnia and Herzegovina,BIH,1814,855408
4985,Bosnia and Herzegovina,BIH,1815,857224
4986,Bosnia and Herzegovina,BIH,1816,859414
4987,Bosnia and Herzegovina,BIH,1817,861980
4988,Bosnia and Herzegovina,BIH,1818,864926
4989,Bosnia and Herzegovina,BIH,1819,868255
4990,Bosnia and Herzegovina,BIH,1820,871970
4991,Bosnia and Herzegovina,BIH,1821,876074
4992,Bosnia and Herzegovina,BIH,1822,880572
4993,Bosnia and Herzegovina,BIH,1823,885466
4994,Bosnia and Herzegovina,BIH,1824,890761
4995,Bosnia and Herzegovina,BIH,1825,896459
4996,Bosnia and Herzegovina,BIH,1826,902564
4997,Bosnia and Herzegovina,BIH,1827,909080
4998,Bosnia and Herzegovina,BIH,1828,916010
4999,Bosnia and Herzegovina,BIH,1829,923359
5000,Bosnia and Herzegovina,BIH,1830,931129
5001,Bosnia and Herzegovina,BIH,1831,939324
5002,Bosnia and Herzegovina,BIH,1832,947592
5003,Bosnia and Herzegovina,BIH,1833,955932
5004,Bosnia and Herzegovina,BIH,1834,964346
5005,Bosnia and Herzegovina,BIH,1835,972834
5006,Bosnia and Herzegovina,BIH,1836,981396
5007,Bosnia and Herzegovina,BIH,1837,990034
5008,Bosnia and Herzegovina,BIH,1838,998748
5009,Bosnia and Herzegovina,BIH,1839,1007539
5010,Bosnia and Herzegovina,BIH,1840,1016407
5011,Bosnia and Herzegovina,BIH,1841,1025353
5012,Bosnia and Herzegovina,BIH,1842,1034378
5013,Bosnia and Herzegovina,BIH,1843,1043482
5014,Bosnia and Herzegovina,BIH,1844,1052666
5015,Bosnia and Herzegovina,BIH,1845,1061932
5016,Bosnia and Herzegovina,BIH,1846,1071278
5017,Bosnia and Herzegovina,BIH,1847,1080707
5018,Bosnia and Herzegovina,BIH,1848,1090219
5019,Bosnia and Herzegovina,BIH,1849,1099815
5020,Bosnia and Herzegovina,BIH,1850,1109495
5021,Bosnia and Herzegovina,BIH,1851,1119185
5022,Bosnia and Herzegovina,BIH,1852,1128960
5023,Bosnia and Herzegovina,BIH,1853,1138820
5024,Bosnia and Herzegovina,BIH,1854,1148766
5025,Bosnia and Herzegovina,BIH,1855,1158799
5026,Bosnia and Herzegovina,BIH,1856,1168920
5027,Bosnia and Herzegovina,BIH,1857,1179129
5028,Bosnia and Herzegovina,BIH,1858,1189427
5029,Bosnia and Herzegovina,BIH,1859,1199815
5030,Bosnia and Herzegovina,BIH,1860,1210294
5031,Bosnia and Herzegovina,BIH,1861,1220864
5032,Bosnia and Herzegovina,BIH,1862,1231527
5033,Bosnia and Herzegovina,BIH,1863,1242283
5034,Bosnia and Herzegovina,BIH,1864,1253132
